20170614093950.wav,Unknown,'fox trot victor romeo belson climate',NotAccepted,'8.36972's
20170614094111.wav,Unknown,'eight hundred eight with a three',NotAccepted,'7.27497's
20170614100038.wav,Unknown,'x6v',NotAccepted,'7.66951's
20170614100049.wav,Unknown,'adm8',NotAccepted,'8.31679's
20170614100100.wav,Unknown,'jyjyq',Accepted,'7.39011's
20170614100111.wav,Unknown,'7rjj6',NotAccepted,'7.36094's
20170614100124.wav,Unknown,'3rgz',NotAccepted,'7.38581's
20170615062106.wav,Unknown,'bm18e',NotAccepted,'9.50678's
20170615062119.wav,Unknown,'l',NotAccepted,'5.35527's
20170615062127.wav,Unknown,'4zd6q',Accepted,'6.82921's
20170618023147.wav,Unknown,'hvjv',NotAccepted,'4.98219's
20170618023157.wav,Unknown,'undefinedm54n',NotAccepted,'4.66872's
20170618023205.wav,Unknown,'d3wq',NotAccepted,'5.37578's
